Key,Context,Example,Source,en-us,ar-001,de-de,es-es,fr-fr,hi-in,id-id,it-it,ja-jp,ko-kr,pl-pl,pt-br,ru-ru,th-th,tr-tr,vi-vn,zh-cjv,zh-cn,zh-tw
Studio.Assistant.CodeSafety.AnalyticsService,,,"Warning: the above code appears to use AnalyticsService, which may not be undoable.","Warning: the above code appears to use AnalyticsService, which may not be undoable.",,Warnung: Der Code oben scheint AnalyticsService zu verwenden. Diese Aktion kann möglicherweise nicht rückgängig gemacht werden.,"Advertencia: el código anterior parece usar AnalyticsService, lo cual no se puede deshacer.","Attention : le code ci-dessus semble utiliser AnalyticsService, ce qui n'est peut-être pas annulable.","वॉर्निंग: ऐसा लगता है कि ऊपर वाले कोड में AnalyticsService का इस्तेमाल हो रहा है, हो सकता है कि इसे वापस न लिया जा सके.","Peringatan: kode di atas tampaknya menggunakan AnalyticsService, yang mungkin tidak dapat dibatalkan.","Attenzione: il codice riportato sembra utilizzare AnalyticsService, un'azione che potrebbe essere irreversibile.",警告：上記のコードは、AnalyticsServiceを使用しているようです。これは元に戻せない可能性があります。,"주의: 위의 코드는 AnalyticsService를 사용하는 것으로 보이며, 이는 취소할 수 없습니다.","Ostrzeżenie: wygląda na to, że powyższy kod używa usługi AnalyticsService, co może być działaniem nieodwracalnym.","Aviso: o código acima parece usar o MessagingService, o que pode não ser reversível.",,คำเตือน: ดูเหมือนว่าโค้ดข้างต้นจะใช้ AnalyticsService ซึ่งอาจย้อนกลับไม่ได้,Uyarı: Yukarıdaki kodun AnalyticsService kullandığı anlaşılıyor. Bu işlem geri alınamayabilir.,"Cảnh báo: có vẻ như đoạn mã trên đang sử dụng AnalyticsService, đây là hành động có khả năng không thể hoàn tác.",警告：上述代码似乎要使用 AnalyticsService，这是不可撤销的操作。,警告：上述代码似乎要使用 AnalyticsService，这是不可撤销的操作。,警告：上述代碼似乎使用了 AnalyticsService，此操作可能無法復原。
Studio.Assistant.ToolConfirmation.Accept,,,Accept,Accept,,Annehmen,Aceptar,Accepter,मंज़ूरी दें,Terima,Accetta,同意する,수락,Zaakceptuj,Aceitar,,ยอมรับ,Kabul Et,Chấp nhận,接受,接受,接受
Studio.Assistant.ToolConfirmation.Reject,,,Reject,Reject,,Ablehnen,Rechazar,Rejeter,मंज़ूरी न दें,Tolak,Rifiuta,拒否する,거절,Odrzuć,Rejeitar,,ปฏิเสธ,Reddet,Từ chối,拒绝,拒绝,拒絕
Studio.Assistant.ToolConfirmation.AlwaysAccept,,,Always accept {toolName} in this session,Always accept {toolName} in this session,,{toolName} in dieser Sitzung immer akzeptieren,Siempre aceptar {toolName} en esta sesión,Toujours accepter {toolName} dans cette session,इस सेशन में {toolName} को हमेशा मंज़ूरी दें,Selalu terima {toolName} di sesi ini,Accetta sempre {toolName} in questa sessione,このセッションでは常に{toolName}を受け入れる,이 세션에서 {toolName}을(를) 항상 수락합니다,Zawsze akceptuj wywołania narzędzia {toolName} podczas tej sesji,Sempre aceitar {toolName} nesta sessão,,ยอมรับ {toolName} ในเซสชันนี้เสมอ,Bu oturumda {toolName} öğesini daima kabul et,Luôn chấp nhận {toolName} trong phiên này,在此会话中始终接受{toolName},在此会话中始终接受{toolName},在此作業中一律接受 {toolName}
Studio.Assistant.Tools.MeshGen,,,Mesh Gen,Mesh Gen,,Mesh-Gen,Mesh Gen,Mesh Gen,मेश जेनरेशन,Mesh Gen,Mesh Gen,メッシュ生成,메시 생성,Generowanie siatki,Geração de malha,,Mesh Gen,Mesh Oluşturma,Mesh Gen,网格生成,网格生成,網格生成
Studio.Assistant.Tools.MultiEditUpdated,,,Edit Script,Edit Script,,Skript bearbeiten,Editar secuencia de comandos,Modifier le script,स्क्रिप्ट एडिट करें,Edit Skrip,Modifica script,スクリプトを編集,스크립트 편집,Edytuj skrypt,Editar script,,แก้ไขสคริปต์,Komut Dosyasını Düzenle,Chỉnh sửa tập lệnh,编辑脚本,编辑脚本,編輯指令碼
Studio.Assistant.Tools.ScreenCapture,,,Screen Capture,Screen Capture,,Bildschirmaufnahme,Captura de pantalla,Capture d'écran,स्क्रीन कैप्चर,Tangkapan Layar,Acquisizione schermo,スクリーンショット,스크린 캡처,Zrzut ekranu,Captura de tela,,จับภาพหน้าจอ,Ekran Yakalama,Chụp màn hình,屏幕截图,屏幕截图,螢幕截圖
Studio.Assistant.InstanceChip.Deleted,,,{name} (Deleted),{name} (Deleted),,{name} (Gelöscht),{name} (Eliminado),{name} (supprimé),{name} (डिलीट किया गया),{name} (Dihapus),{name} (Eliminato),{name}（削除済み）,{name}(삭제됨),{name} (usunięto),{name} (excluído),,{name} (ลบแล้ว),{name} (Silindi),{name} (Đã xóa),{name}（已删除）,{name}（已删除）,{name}（已刪除）
Studio.Assistant.InstanceChip.Multiple,,,{name} (x{count:int}),{name} (x{count:int}),,{name} (x{count:int}),{name} (x{count:int}),{name} (x {count:int}),{name} (x{count:int}),{name} (x {count:int}),{name} (x{count:int}),{name}（x{count:int}）,{name}(x{count:int}),{name} (x{count:int}),{name} ({count:int} vezes),,{name} (x{count:int}),{name} ({count:int} adet),{name} (x{count:int}),{name} (x{count:int}),{name} (x{count:int}),{name}（x{count:int}）
Studio.Assistant.ErrorMessage.TooManyRequest,,,"Sorry, you've reached your messaging limit today. I'll be ready to help tomorrow! (ErrorCode: 0x0001)","Sorry, you've reached your messaging limit today. I'll be ready to help tomorrow! (ErrorCode: 0x0001)",,"Tut mir leid, du hast dein Nachrichtenlimit für heute erreicht. Ich kann dir morgen wieder helfen! (Fehlercode: 0x0001)","Lo sentimos, has alcanzado tu límite de mensajes por hoy. Tendré todo listo para ayudarte mañana. (ErrorCode: 0x0001)","Désolé, tu as atteint ta limite de messages aujourd'hui. Je serai prêt à t'aider demain ! (Code d'erreur : 0x0001)","माफ़ करें, आपकी आज की मैसेज भेजने की लिमिट पूरी हो गई है. आपकी मदद के लिए कल फिर से तैयार रहेंगे! (ErrorCode: 0x0001)","Maaf, kamu sudah mencapai batas pesan hari ini. Aku siap membantu besok! (Kode Kesalahan: 0x0001)","Spiacente, hai raggiunto il tuo limite di messaggi giornalieri. Potrò aiutarti di nuovo domani! (Codice errore: 0x0001)",申し訳ありませんが、本日のメッセージ制限に達しました。明日またお手伝いします！（エラーコード：0x0001）,죄송합니다. 오늘 이용 가능한 메시지 수가 한도에 도달했습니다. 내일 또 도와드릴게요!(오류 코드: 0x0001),Osiągnięto limit wiadomości na dziś. Możesz ponownie skorzystać z mojej pomocy jutro. (Kod błędu: 0x0001),"Desculpe, mas você atingiu seu limite de mensagens do dia. Estarei disponível para ajudar você amanhã! (Código de erro: 0x0001)",,ขออภัย วันนี้คุณส่งข้อความถึงขีดจำกัดแล้ว ฉันจะพร้อมช่วยอีกครั้งในวันพรุ่งนี้ (รหัสข้อผิดพลาด: 0x0001),"Üzgünüm, bugün mesajlaşma sınırına ulaştın. Yarın yardıma hazır olacağım! (Hata Kodu: 0x0001)","Xin lỗi, bạn đã đạt giới hạn tin nhắn hôm nay. Tôi sẽ sẵn sàng hỗ trợ bạn vào ngày mai! (Mã lỗi: 0x0001)",抱歉，你今天的消息发送数量已达上限。我明天就能继续为你提供帮助啦！（错误代码：0x0001）,抱歉，你今天的消息发送数量已达上限。我明天就能继续为你提供帮助啦！（错误代码：0x0001）,很抱歉，你已達到今天的訊息量上限。我明天將可繼續協助你！（錯誤代碼：0x0001）
Studio.Assistant.Settings.UseClaude,,,Use Your Own Claude API Key,Use Your Own Claude API Key,,Verwende deinen eigenen Claude-API-Schlüssel,Usa tu propia clave API de Claude,Utilise ta propre clé API Claude,अपनी खुद की क्लॉड API Key का इस्तेमाल करें,Gunakan Kunci API Claude Kamu Sendiri,Usa la tua chiave dell'API Claude,独自のClaude APIキーを使用する,나의 Claude API 키 사용,Użyj własnego klucza interfejsu API Claude,Use sua própria chave API do Claude,,ใช้คีย์ API ของ Claude ของคุณเอง,Kendi Claude API Anahtarını Kullan,Sử dụng Khóa API Claude của riêng bạn,使用你自己的 Claude API 密钥,使用你自己的 Claude API 密钥,使用自己的 Claude API 金鑰
Studio.Assistant.Settings.EditAPIKey,,,Edit API Key,Edit API Key,,API-Schlüssel bearbeiten,Editar clave API,Modifier la clé API,API Key एडिट करें,Edit Kunci API,Modifica chiave dell'API,APIキーを編集,API 키 편집,Edytuj klucz interfejsu API,Editar chave API,,แก้ไขคีย์ API,API Anahtarını Düzenle,Chỉnh sửa khóa API,编辑 API 密钥,编辑 API 密钥,編輯 API 金鑰
Studio.Assistant.Settings.APIKeyPlaceholder,,,Enter Claude API key...,Enter Claude API key...,,Claude-API-Schlüssel eingeben …,Ingresa la clave API de Claude…,Saisis la clé API Claude...,क्लॉड API key डालें...,Masukkan kunci API Claude...,Inserisci la chiave dell'API Claude...,Claude APIキーを入力してください...,Claude API 키 입력...,Wprowadź klucz interfejsu API Claude...,Insira a chave API do Claude…,,กรอกคีย์ API ของ Claude...,Claude API anahtarını gir...,Nhập khóa API Claude...,输入 Claude API 密钥...,输入 Claude API 密钥...,輸入 Claude API 金鑰…
Studio.Assistant.Settings.Save,,,Save,Save,,Speichern,Guardar,Enregistrer,सेव करें,Simpan,Salva,保存,저장,Zapisz,Salvar,,บันทึก,Kaydet,Lưu,保存,保存,儲存
Studio.Assistant.Settings.Cancel,,,Cancel,Cancel,,Abbrechen,Cancelar,Annuler,कैंसिल करें,Batalkan,Annulla,キャンセル,취소,Anuluj,Cancelar,,ยกเลิก,İptal et,Hủy bỏ,取消,取消,取消
Studio.Assistant.ErrorMessage.ExternalAPIError,,,Invalid Request to Provider. Please check your API Key.,Invalid Request to Provider. Please check your API Key.,,Ungültige Anfrage an den Anbieter. Bitte überprüfe deinen API-Schlüssel.,Solicitud no válida al proveedor. Verifica tu clave API.,Demande non valide au fournisseur. Merci de vérifier ta clé API.,प्रोवाइडर के लिए अमान्य रिक्वेस्ट. अपनी API Key चेक करें.,Permintaan ke Penyedia Tidak Valid. Periksa Kunci API kamu.,Richiesta non valida al provider. Controlla la tua chiave API.,プロバイダーへのリクエストが無効です。APIキーを確認してください。,제공업체에 대해 유효하지 않은 요청입니다. API 키를 확인하세요.,Nieprawidłowe żądanie do dostawcy. Sprawdź klucz API.,Solicitação ao provedor inválida. Verifique sua chave API.,,คำขอที่ส่งไปยังผู้ให้บริการไม่ถูกต้อง โปรดตรวจสอบคีย์ API ของคุณ,Sağlayıcıya Geçersiz İstek. Lütfen API Anahtarını kontrol et.,Yêu cầu gửi đến nhà cung cấp không hợp lệ. Vui lòng kiểm tra khóa API của bạn.,对提供商的请求无效。请检查你的 API 密钥。,对提供商的请求无效。请检查你的 API 密钥。,對供應商的請求無效。請檢查你的 API 金鑰。
Studio.Assistant.Tools.UploadImage,,,Upload Image,Upload Image,,Bild hochladen,Cargar imagen,Télécharger une image,इमेज अपलोड करें,Upload Gambar,Carica immagine,画像をアップロード,이미지 업로드,Prześlij obraz,Upload de imagem,,อัปโหลดภาพ,Görsel Yükle,Tải hình ảnh lên,上传图像,上传图像,上傳圖片
Studio.Assistant.ErrorMessage.QuotaErrorAPIKey,,,You've used your free quota for the day. You may add your own API Key to continue creating with Assistant.,You've used your free quota for the day. You may add your own API Key to continue creating with Assistant.,,"Du hast dein Gratisguthaben für heute aufgebraucht. Füge deinen eigenen API-Schlüssel hinzu, um den Assistenten weiter zu verwenden.",Usaste tu cuota gratuita del día. Puedes agregar tu propia clave API para seguir creando con el Asistente.,Tu as utilisé ton quota gratuit pour la journée. Tu peux ajouter ta propre clé API pour continuer à créer avec l'Assistant.,"आपने आज का अपना फ़्री कोटा इस्तेमाल कर लिया है. असिस्टेंट के साथ क्रिएट करते रहने के लिए, अपनी खुद की API Key जोड़ें.",Kamu sudah menggunakan kuota gratismu untuk hari ini. Kamu bisa menambahkan Kunci API-mu sendiri untuk terus berkreasi dengan Assistant.,Hai utilizzato la tua quota gratuita per la giornata. Puoi aggiungere la tua chiave dell'API per continuare a creare con l'Assistant.,本日の無料クォータを使用しました。アシスタントを使って引き続き作成するには、独自のAPI キーを追加してください。,"오늘의 무료 할당량을 모두 사용하셨습니다. 어시스턴트로 생성 작업을 계속하려면, 본인의 고유한 API 키를 추가하세요.","Wykorzystano darmowy limit na ten dzień. Możesz dodać własny klucz interfejsu API, aby kontynuować tworzenie za pomocą Asystenta.",Você usou sua cota grátis do dia. Adicione sua própria chave API para continuar criando com o Assistente.,,คุณใช้โควตาฟรีสำหรับวันนี้หมดแล้ว คุณสามารถเพิ่มคีย์ API ของคุณเองเพื่อสร้างโดยใช้ผู้ช่วยต่อ,Bugünlük ücretsiz kotanı kullandın. Asistan ile oluşturmaya devam etmek için kendi API Anahtarını ekleyebilirsin.,Bạn đã dùng hết hạn mức miễn phí trong ngày. Bạn có thể thêm khóa API của riêng mình để tiếp tục tạo cùng Trợ lý.,本日免费额度已用完。你可以添加自己的 API 密钥，以继续使用助手进行创作。,本日免费额度已用完。你可以添加自己的 API 密钥，以继续使用助手进行创作。,今天的免費額度已用完。你可以新增自己的 API 金鑰，繼續使用助理進行創作。
Studio.Assistant.SettingsDialog.EditApiKeys,,,Edit API Keys,Edit API Keys,,API-Schlüssel bearbeiten,Editar claves API,Modifier les clés API,API Keys एडिट करें,Edit Kunci API,Modifica le chiavi dell'API,API キーを編集,API 키 편집,Edytuj klucze interfejsu API,Editar chaves API,,แก้ไขคีย์ API,API Anahtarlarını Düzenle,Chỉnh sửa khóa API,编辑 API 密钥,编辑 API 密钥,編輯 API 金鑰
Studio.Assistant.SettingsDialog.Title,,,Assistant Settings,Assistant Settings,,Assistenteneinstellungen,Configuración del asistente,Paramètres de l'assistant,असिस्टेंट सेटिंग,Pengaturan Assistant,Impostazioni Assistant,アシスタント設定,어시스턴트 설정,Ustawienia Asystenta,Configurações do Assistente,,การตั้งค่าผู้ช่วย,Asistan Ayarları,Cài đặt Trợ lý,助手设置,助手设置,助理設定
Studio.Assistant.SettingsDialog.APIKeysTab,,,API Keys,API Keys,,API-Schlüssel,Claves API,Clés API,API Keys,Kunci API,Chiavi dell'API,API キー,API 키,Klucze interfejsu API,Chaves API,,คีย์ API,API Anahtarları,Khóa API,API 密钥,API 密钥,API 金鑰
Studio.Assistant.SettingsDialog.ManageIntegrationsTab,,,Integrations,Integrations,,Integrationen,Integraciones,Intégrations,इंटीग्रेशन,Integrasi,Integrazioni,統合,통합,Integracje,Integrações,,การผสานรวม,Entegrasyonlar,Tích hợp,集成,集成,整合
Studio.Assistant.SettingsDialog.ClaudeAPIKey,,,Anthropic API Key,Anthropic API Key,,Anthropic-API-Schlüssel,Clave API de Anthropic,Clé API Anthropic,एंथ्रोपिक API Key,Kunci API Anthropic,Chiave dell'API Anthropic,Anthropic API キー,Anthropic API 키,Klucz interfejsu API Anthropic,Chave API Anthropic,,คีย์ API ของ Anthropic,Antropik API Anahtarı,Khóa API Anthropic,Anthropic API 密钥,Anthropic API 密钥,Anthropic API 金鑰
Studio.Assistant.SettingsDialog.OpenAIAPIKey,,,OpenAI API Key,OpenAI API Key,,OpenAI-API-Schlüssel,Clave API de OpenAI,Clé API OpenAI,OpenAI API Key,Kunci API OpenAI,Chiave dell'API OpenAI,OpenAI API キー,OpenAI API 키,Klucz interfejsu API OpenAI,Chave API OpenAI,,คีย์ API ของ OpenAI,OpenAI API Anahtarı,Khóa API OpenAI,OpenAI API 密钥,OpenAI API 密钥,OpenAI API 金鑰
Studio.Assistant.SettingsDialog.GoogleAPIKey,,,Google API Key,Google API Key,,Google-API-Schlüssel,Clave API de Google,Clé API Google,Google API Key,Kunci API Google,Chiave dell'API Google,Google API キー,Google API 키,Klucz interfejsu API Google,Chave API Google,,คีย์ API ของ Google,Google API Anahtarı,Khóa API Google,Google API 密钥,Google API 密钥,Google API 金鑰
Studio.Assistant.SettingsDialog.Edit,,,Edit,Edit,,Bearbeiten,Editar,Modifier,एडिट करें,Edit,Modifica,編集,편집,Edytuj,Editar,,แก้ไข,Düzenle,Chỉnh sửa,编辑,编辑,編輯
Studio.Assistant.SettingsDialog.Model,,,Model,Model,,Modell,Modelo,Modèle,मॉडल,Model,Modello,モデル,모델,Model,Modelo,,โมเดล,Model,Mẫu,模型,模型,模型
Studio.Assistant.SettingsDialog.EnterProviderKey,,,Enter {provider} API key,Enter {provider} API key,,{provider}-API-Schlüssel eingeben,Ingresa la clave API de {provider},Saisis la clé API de {provider},{provider} API-की डालें,Masukkan {provider} kunci API,Inserisci la chiave API {provider},{provider}APIキーを入力,{provider} API 키 입력,Wprowadź klucz interfejsu API {provider},Informe a chave API ({provider}),,กรอกคีย์ API ของ {provider},{provider} API anahtarını gir,Nhập khóa API {provider},输入 {provider} API 密钥,输入 {provider} API 密钥,輸入 {provider} 的 API 金鑰
Studio.Assistant.SettingsDialog.Default,,,Free Quota,Free Quota,,,,,,,,,,,,,,,,,,
Studio.Assistant.SettingsDialog.AnthropicDescription,,,You can put in your Anthropic API key to use Claude at your own cost,You can put in your Anthropic API key to use Claude at your own cost,,,,,,,,,,,,,,,,,,
Studio.Assistant.SettingsDialog.OpenAIDescription,,,You can put your own OpenAI key to use OpenAI models at your own cost,You can put your own OpenAI key to use OpenAI models at your own cost,,,,,,,,,,,,,,,,,,
Studio.Assistant.SettingsDialog.GoogleDescription,,,You can put in your own Google AI Studio key to use Google models at your own cost.,You can put in your own Google AI Studio key to use Google models at your own cost.,,,,,,,,,,,,,,,,,,
Studio.Assistant.SettingsDialog.Save,,,Save,Save,,,,,,,,,,,,,,,,,,
Studio.Assistant.SettingsDialog.Cancel,,,Cancel,Cancel,,,,,,,,,,,,,,,,,,
Studio.Assistant.SettingsDialog.NoApiKey,,,(No API key set),(No API key set),,,,,,,,,,,,,,,,,,
