Name,Shader Type,d3d10,d3d10_1,d3d11,glsl3,vulkan_desktop
DefaultUnifiedPlasticReflectionVS_80001202,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80001206,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80001208,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_8000120a,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_8000120e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80100001,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80100009,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80100201,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80100209,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80200008,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80200200,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80200208,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80300008,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80300200,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_80300208,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_84000006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_8400000e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_84000206,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_8400020e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_84001006,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_8400100e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_84001206,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedPlasticReflectionVS_8400120e,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedSurfaceAppearanceDitheredEmissiveAlphaFS_00000800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredEmissiveAlphaFS_00800800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredEmissiveAlphaFS_10000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredEmissiveAlphaFS_10000400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredEmissiveAlphaFS_10800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredEmissiveAlphaFS_10800400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredEmissiveAlphaFS_20000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredEmissiveAlphaFS_20800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredFS_00000800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredFS_00800800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredFS_10000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredFS_10000400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredFS_10800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredFS_10800400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredFS_20000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredFS_20800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredOldFS_00000800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredOldFS_00800800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredOldFS_10000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredOldFS_10000400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredOldFS_10800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredOldFS_10800400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredOldFS_20000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceDitheredOldFS_20800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageDitheredFS_00000800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageDitheredFS_00800800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageDitheredFS_10000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageDitheredFS_10000400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageDitheredFS_10800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageDitheredFS_10800400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageDitheredFS_20000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageDitheredFS_20800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageDitheredOldFS_00000800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageDitheredOldFS_00800800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageDitheredOldFS_10000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageDitheredOldFS_10000400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageDitheredOldFS_10800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageDitheredOldFS_10800400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageDitheredOldFS_20000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageDitheredOldFS_20800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageFS_00000800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageFS_00800800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageFS_10000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageFS_10000400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageFS_10800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageFS_10800400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageFS_20000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageFS_20800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageOldFS_00000800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageOldFS_00800800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageOldFS_10000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageOldFS_10000400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageOldFS_10800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageOldFS_10800400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageOldFS_20000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEditableImageOldFS_20800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEmissiveAlphaFS_00000800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEmissiveAlphaFS_00800800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEmissiveAlphaFS_10000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEmissiveAlphaFS_10000400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEmissiveAlphaFS_10800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEmissiveAlphaFS_10800400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEmissiveAlphaFS_20000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceEmissiveAlphaFS_20800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceFS_00000800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceFS_00800800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceFS_10000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceFS_10000400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceFS_10800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceFS_10800400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceFS_20000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceFS_20800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceOldFS_00000800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceOldFS_00800800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceOldFS_10000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceOldFS_10000400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceOldFS_10800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceOldFS_10800400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceOldFS_20000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceOldFS_20800000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_00000800,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_00000801,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_00000802,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_00000806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_00001800,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_00001802,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_00001806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_00100801,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_04000806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_04001806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_10000000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_10000001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_10000002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_10000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_10000400,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_10000401,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_10000402,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_10000406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_10001000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_10001002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_10001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_10001400,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_10001402,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_10001406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_10100001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_10100401,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_14000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_14000406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_14001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_14001406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_20000000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_20000001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_20000002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_20000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_20001000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_20001002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_20001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_20100001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_24000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedSurfaceAppearanceVS_24001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepFS_00000800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepFS_10000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepFS_10000400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepFS_20000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepOldFS_00000800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepOldFS_10000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepOldFS_10000400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepOldFS_20000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_00000800,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_00000801,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_00000802,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_00000806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_00001800,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_00001802,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_00001806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_00100801,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_00200800,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_00300800,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_04000806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_04001806,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10000000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10000001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10000002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10000400,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10000401,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10000402,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10000406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10001000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10001002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10001400,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10001402,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10001406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10100001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10100401,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10200400,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_10300400,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_14000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_14000406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_14001006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_14001406,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_20000000,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_20000001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_20000002,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_20000006,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_20001000,Vertex,❌,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_20001002,Vertex,❌,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_20001006,Vertex,❌,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_20100001,Vertex,✔,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_20200000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_20300000,Vertex,✔,✔,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_24000006,Vertex,❌,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_24001006,Vertex,❌,✔,✔,✔,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_40000000,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_40000001,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_40000002,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_40000006,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_40001000,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_40001002,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_40001006,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_40100001,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_40200000,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_40300000,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_44000006,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_44001006,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_80000000,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_80000001,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_80000002,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_80000006,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_80000200,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_80000201,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_80001000,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_80001002,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_80001006,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_80100001,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_80200000,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_80200200,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_80300000,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_84000006,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepOldVS_84001006,Vertex,❌,❌,✔,❌,✔
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_00000800,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_00000801,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_00000802,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_00000806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_00001800,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_00001802,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_00001806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_00100801,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_04000806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_04001806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_10000000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_10000001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_10000002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_10000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_10000400,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_10000401,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_10000402,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_10000406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_10001000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_10001002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_10001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_10001400,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_10001402,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_10001406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_10100001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_10100401,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_14000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_14000406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_14001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_14001406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_20000000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_20000001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_20000002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_20000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_20001000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_20001002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_20001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_20100001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_24000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedTiledEmissiveHideDiffuseRepVS_24001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedWangFallbackFS,Fragment,✔,✔,✔,✔,✔
DepthResolveMax2FS,Fragment,❌,✔,✔,✔,✔
DepthResolveMax4FS,Fragment,❌,✔,✔,✔,✔
